trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
M04_26_01_ogt_101_3008_L1V2,09:55:23,09:55:45,CLI,10,1
M04_26_01_ogt_101_3008_L1V2,09:56:40,09:57:02,CNS,11,1
M04_26_01_ogt_101_3008_L1V2,09:57:52,09:58:14,PRF,12,1
M04_26_01_ogt_101_3008_L1V2,09:59:11,09:59:11,TCH,13,1
M04_26_01_ogt_101_3009_L1V1,09:59:11,10:03:59,TCH,1,1
M04_26_01_ogt_101_3009_L1V1,10:05:32,10:05:55,PRF,2,1
M04_26_01_ogt_101_3009_L1V1,10:06:42,10:07:05,CNS,3,1
M04_26_01_ogt_101_3009_L1V1,10:08:00,10:08:23,CLI,4,1
M04_26_01_ogt_101_3009_L1V1,10:09:44,10:10:07,UNI,5,1
M04_26_01_ogt_101_3009_L1V1,10:11:30,10:11:53,CDJ,6,1
M04_26_01_ogt_101_3009_L1V1,10:13:20,10:13:43,PTD,7,1
M04_26_01_ogt_101_3009_L1V1,10:14:36,10:14:59,CRR,8,1
M04_26_01_ogt_101_3009_L1V1,10:16:08,10:16:31,BBL,9,1
M04_26_01_ogt_101_3009_L1V1,10:18:23,10:18:46,LUN,10,1
M04_26_01_ogt_101_3009_L1V1,10:20:37,10:21:02,PC1,11,1
M04_26_01_ogt_101_3009_L1V1,10:22:56,10:23:21,GD1,12,1
M04_26_01_ogt_101_3009_L1V1,10:24:52,10:24:52,ATZ,13,1
M04_26_01_ogt_101_3010_L1V2,10:24:52,10:26:52,ATZ,1,1
M04_26_01_ogt_101_3010_L1V2,10:28:09,10:28:34,GD1,2,1
M04_26_01_ogt_101_3010_L1V2,10:30:23,10:30:48,PC1,3,1
M04_26_01_ogt_101_3010_L1V2,10:32:47,10:33:09,LUN,4,1
M04_26_01_ogt_101_3010_L1V2,10:34:54,10:35:16,BBL,5,1
M04_26_01_ogt_101_3010_L1V2,10:36:23,10:36:45,CRR,6,1
M04_26_01_ogt_101_3010_L1V2,10:37:40,10:38:02,PTD,7,1
M04_26_01_ogt_101_3010_L1V2,10:39:25,10:39:47,CDJ,8,1
M04_26_01_ogt_101_3010_L1V2,10:41:14,10:41:36,UNI,9,1
M04_26_01_ogt_101_3010_L1V2,10:42:53,10:43:15,CLI,10,1
M04_26_01_ogt_101_3010_L1V2,10:44:10,10:44:32,CNS,11,1
M04_26_01_ogt_101_3010_L1V2,10:45:22,10:45:44,PRF,12,1
M04_26_01_ogt_101_3010_L1V2,10:46:41,10:46:41,TCH,13,1
M04_26_01_ogt_101_3011_L1V1,10:46:41,10:51:29,TCH,1,1
M04_26_01_ogt_101_3011_L1V1,10:53:02,10:53:25,PRF,2,1
M04_26_01_ogt_101_3011_L1V1,10:54:12,10:54:35,CNS,3,1
M04_26_01_ogt_101_3011_L1V1,10:55:30,10:55:53,CLI,4,1
M04_26_01_ogt_101_3011_L1V1,10:57:14,10:57:37,UNI,5,1
M04_26_01_ogt_101_3011_L1V1,10:59:00,10:59:23,CDJ,6,1
M04_26_01_ogt_101_3011_L1V1,11:00:50,11:01:13,PTD,7,1
M04_26_01_ogt_101_3011_L1V1,11:02:06,11:02:29,CRR,8,1
M04_26_01_ogt_101_3011_L1V1,11:03:38,11:04:01,BBL,9,1
M04_26_01_ogt_101_3011_L1V1,11:05:53,11:06:16,LUN,10,1
M04_26_01_ogt_101_3011_L1V1,11:08:07,11:08:32,PC1,11,1
M04_26_01_ogt_101_3011_L1V1,11:10:26,11:10:51,GD1,12,1
M04_26_01_ogt_101_3011_L1V1,11:12:22,11:12:22,ATZ,13,1
M04_26_01_ogt_101_3012_L1V2,11:12:22,11:14:22,ATZ,1,1
M04_26_01_ogt_101_3012_L1V2,11:15:39,11:16:04,GD1,2,1
M04_26_01_ogt_101_3012_L1V2,11:17:53,11:18:18,PC1,3,1
M04_26_01_ogt_101_3012_L1V2,11:20:17,11:20:39,LUN,4,1
M04_26_01_ogt_101_3012_L1V2,11:22:24,11:22:46,BBL,5,1
M04_26_01_ogt_101_3012_L1V2,11:23:53,11:24:15,CRR,6,1
M04_26_01_ogt_101_3012_L1V2,11:25:10,11:25:32,PTD,7,1
M04_26_01_ogt_101_3012_L1V2,11:26:55,11:27:17,CDJ,8,1
M04_26_01_ogt_101_3012_L1V2,11:28:44,11:29:06,UNI,9,1
M04_26_01_ogt_101_3012_L1V2,11:30:23,11:30:45,CLI,10,1
M04_26_01_ogt_101_3012_L1V2,11:31:40,11:32:02,CNS,11,1
M04_26_01_ogt_101_3012_L1V2,11:32:52,11:33:14,PRF,12,1
M04_26_01_ogt_101_3012_L1V2,11:34:11,11:34:11,TCH,13,1
M04_26_01_ogt_101_3013_L1V1,11:34:11,11:38:59,TCH,1,1
M04_26_01_ogt_101_3013_L1V1,11:40:32,11:40:55,PRF,2,1
M04_26_01_ogt_101_3013_L1V1,11:41:42,11:42:05,CNS,3,1
M04_26_01_ogt_101_3013_L1V1,11:43:00,11:43:23,CLI,4,1
M04_26_01_ogt_101_3013_L1V1,11:44:44,11:45:07,UNI,5,1
M04_26_01_ogt_101_3013_L1V1,11:46:30,11:46:53,CDJ,6,1
M04_26_01_ogt_101_3013_L1V1,11:48:20,11:48:43,PTD,7,1
M04_26_01_ogt_101_3013_L1V1,11:49:36,11:49:59,CRR,8,1
M04_26_01_ogt_101_3013_L1V1,11:51:08,11:51:31,BBL,9,1
M04_26_01_ogt_101_3013_L1V1,11:53:23,11:53:46,LUN,10,1
M04_26_01_ogt_101_3013_L1V1,11:55:37,11:56:02,PC1,11,1
M04_26_01_ogt_101_3013_L1V1,11:57:56,11:58:21,GD1,12,1
M04_26_01_ogt_101_3013_L1V1,11:59:52,11:59:52,ATZ,13,1
M04_26_01_ogt_101_3014_L1V2,11:59:52,12:01:52,ATZ,1,1
M04_26_01_ogt_101_3014_L1V2,12:03:09,12:03:34,GD1,2,1
M04_26_01_ogt_101_3014_L1V2,12:05:23,12:05:48,PC1,3,1
M04_26_01_ogt_101_3014_L1V2,12:07:47,12:08:09,LUN,4,1
M04_26_01_ogt_101_3014_L1V2,12:09:54,12:10:16,BBL,5,1
M04_26_01_ogt_101_3014_L1V2,12:11:23,12:11:45,CRR,6,1
M04_26_01_ogt_101_3014_L1V2,12:12:40,12:13:02,PTD,7,1
M04_26_01_ogt_101_3014_L1V2,12:14:25,12:14:47,CDJ,8,1
M04_26_01_ogt_101_3014_L1V2,12:16:14,12:16:36,UNI,9,1
M04_26_01_ogt_101_3014_L1V2,12:17:53,12:18:15,CLI,10,1
M04_26_01_ogt_101_3014_L1V2,12:19:10,12:19:32,CNS,11,1
M04_26_01_ogt_101_3014_L1V2,12:20:22,12:20:44,PRF,12,1
M04_26_01_ogt_101_3014_L1V2,12:21:41,12:21:41,TCH,13,1
M04_26_01_ogt_101_3015_L1V1,12:21:41,12:26:29,TCH,1,1
M04_26_01_ogt_101_3015_L1V1,12:28:02,12:28:25,PRF,2,1
M04_26_01_ogt_101_3015_L1V1,12:29:12,12:29:35,CNS,3,1
M04_26_01_ogt_101_3015_L1V1,12:30:30,12:30:53,CLI,4,1
M04_26_01_ogt_101_3015_L1V1,12:32:14,12:32:37,UNI,5,1
M04_26_01_ogt_101_3015_L1V1,12:34:00,12:34:23,CDJ,6,1
M04_26_01_ogt_101_3015_L1V1,12:35:50,12:36:13,PTD,7,1
M04_26_01_ogt_101_3015_L1V1,12:37:06,12:37:29,CRR,8,1
M04_26_01_ogt_101_3015_L1V1,12:38:38,12:39:01,BBL,9,1
M04_26_01_ogt_101_3015_L1V1,12:40:53,12:41:16,LUN,10,1
M04_26_01_ogt_101_3015_L1V1,12:43:07,12:43:32,PC1,11,1
M04_26_01_ogt_101_3015_L1V1,12:45:26,12:45:51,GD1,12,1
M04_26_01_ogt_101_3015_L1V1,12:47:22,12:47:22,ATZ,13,1
M04_26_01_ogt_101_3016_L1V2,12:47:22,12:49:22,ATZ,1,1
M04_26_01_ogt_101_3016_L1V2,12:50:39,12:51:04,GD1,2,1
M04_26_01_ogt_101_3016_L1V2,12:52:53,12:53:18,PC1,3,1
M04_26_01_ogt_101_3016_L1V2,12:55:17,12:55:39,LUN,4,1
M04_26_01_ogt_101_3016_L1V2,12:57:24,12:57:46,BBL,5,1
M04_26_01_ogt_101_3016_L1V2,12:58:53,12:59:15,CRR,6,1
M04_26_01_ogt_101_3016_L1V2,13:00:10,13:00:32,PTD,7,1
M04_26_01_ogt_101_3016_L1V2,13:01:55,13:02:17,CDJ,8,1
M04_26_01_ogt_101_3016_L1V2,13:03:44,13:04:06,UNI,9,1
M04_26_01_ogt_101_3016_L1V2,13:05:23,13:05:45,CLI,10,1
M04_26_01_ogt_101_3016_L1V2,13:06:40,13:07:02,CNS,11,1
M04_26_01_ogt_101_3016_L1V2,13:07:52,13:08:14,PRF,12,1
M04_26_01_ogt_101_3016_L1V2,13:09:11,13:09:11,TCH,13,1
M04_26_01_ogt_101_3017_L1V1,13:09:11,13:13:59,TCH,1,1
M04_26_01_ogt_101_3017_L1V1,13:15:32,13:15:55,PRF,2,1
M04_26_01_ogt_101_3017_L1V1,13:16:42,13:17:05,CNS,3,1
M04_26_01_ogt_101_3017_L1V1,13:18:00,13:18:23,CLI,4,1
M04_26_01_ogt_101_3017_L1V1,13:19:44,13:20:07,UNI,5,1
M04_26_01_ogt_101_3017_L1V1,13:21:30,13:21:53,CDJ,6,1
M04_26_01_ogt_101_3017_L1V1,13:23:20,13:23:43,PTD,7,1
M04_26_01_ogt_101_3017_L1V1,13:24:36,13:24:59,CRR,8,1
M04_26_01_ogt_101_3017_L1V1,13:26:08,13:26:31,BBL,9,1
M04_26_01_ogt_101_3017_L1V1,13:28:23,13:28:46,LUN,10,1
M04_26_01_ogt_101_3017_L1V1,13:30:37,13:31:02,PC1,11,1
M04_26_01_ogt_101_3017_L1V1,13:32:56,13:33:21,GD1,12,1
M04_26_01_ogt_101_3017_L1V1,13:34:52,13:34:52,ATZ,13,1
M04_26_01_ogt_101_3018_L1V2,13:34:52,13:36:52,ATZ,1,1
M04_26_01_ogt_101_3018_L1V2,13:38:09,13:38:34,GD1,2,1
M04_26_01_ogt_101_3018_L1V2,13:40:23,13:40:48,PC1,3,1
M04_26_01_ogt_101_3018_L1V2,13:42:47,13:43:09,LUN,4,1
M04_26_01_ogt_101_3018_L1V2,13:44:54,13:45:16,BBL,5,1
M04_26_01_ogt_101_3018_L1V2,13:46:23,13:46:45,CRR,6,1
M04_26_01_ogt_101_3018_L1V2,13:47:40,13:48:02,PTD,7,1
M04_26_01_ogt_101_3018_L1V2,13:49:25,13:49:47,CDJ,8,1
M04_26_01_ogt_101_3018_L1V2,13:51:14,13:51:36,UNI,9,1
M04_26_01_ogt_101_3018_L1V2,13:52:53,13:53:15,CLI,10,1
M04_26_01_ogt_101_3018_L1V2,13:54:10,13:54:32,CNS,11,1
M04_26_01_ogt_101_3018_L1V2,13:55:22,13:55:44,PRF,12,1
M04_26_01_ogt_101_3018_L1V2,13:56:41,13:56:41,TCH,13,1
M04_26_01_ogt_101_3019_L1V1,13:56:41,14:01:29,TCH,1,1
M04_26_01_ogt_101_3019_L1V1,14:03:02,14:03:25,PRF,2,1
M04_26_01_ogt_101_3019_L1V1,14:04:12,14:04:35,CNS,3,1
M04_26_01_ogt_101_3019_L1V1,14:05:30,14:05:53,CLI,4,1
M04_26_01_ogt_101_3019_L1V1,14:07:14,14:07:37,UNI,5,1
M04_26_01_ogt_101_3019_L1V1,14:09:00,14:09:23,CDJ,6,1
M04_26_01_ogt_101_3019_L1V1,14:10:50,14:11:13,PTD,7,1
M04_26_01_ogt_101_3019_L1V1,14:12:06,14:12:29,CRR,8,1
M04_26_01_ogt_101_3019_L1V1,14:13:38,14:14:01,BBL,9,1
M04_26_01_ogt_101_3019_L1V1,14:15:53,14:16:16,LUN,10,1
M04_26_01_ogt_101_3019_L1V1,14:18:07,14:18:32,PC1,11,1
M04_26_01_ogt_101_3019_L1V1,14:20:26,14:20:51,GD1,12,1
M04_26_01_ogt_101_3019_L1V1,14:22:22,14:22:22,ATZ,13,1
M04_26_01_ogt_101_3020_L1V2,14:22:22,14:24:22,ATZ,1,1
M04_26_01_ogt_101_3020_L1V2,14:25:39,14:26:04,GD1,2,1
M04_26_01_ogt_101_3020_L1V2,14:27:53,14:28:18,PC1,3,1
M04_26_01_ogt_101_3020_L1V2,14:30:17,14:30:39,LUN,4,1
M04_26_01_ogt_101_3020_L1V2,14:32:24,14:32:46,BBL,5,1
M04_26_01_ogt_101_3020_L1V2,14:33:53,14:34:15,CRR,6,1
M04_26_01_ogt_101_3020_L1V2,14:35:10,14:35:32,PTD,7,1
M04_26_01_ogt_101_3020_L1V2,14:36:55,14:37:17,CDJ,8,1
M04_26_01_ogt_101_3020_L1V2,14:38:44,14:39:06,UNI,9,1
M04_26_01_ogt_101_3020_L1V2,14:40:23,14:40:45,CLI,10,1
M04_26_01_ogt_101_3020_L1V2,14:41:40,14:42:02,CNS,11,1
M04_26_01_ogt_101_3020_L1V2,14:42:52,14:43:14,PRF,12,1
M04_26_01_ogt_101_3020_L1V2,14:44:11,14:44:11,TCH,13,1
M04_26_01_ogt_101_3021_L1V1,14:44:11,14:48:59,TCH,1,1
M04_26_01_ogt_101_3021_L1V1,14:50:32,14:50:55,PRF,2,1
M04_26_01_ogt_101_3021_L1V1,14:51:42,14:52:05,CNS,3,1
M04_26_01_ogt_101_3021_L1V1,14:53:00,14:53:23,CLI,4,1
M04_26_01_ogt_101_3021_L1V1,14:54:44,14:55:07,UNI,5,1
M04_26_01_ogt_101_3021_L1V1,14:56:30,14:56:53,CDJ,6,1
M04_26_01_ogt_101_3021_L1V1,14:58:20,14:58:43,PTD,7,1
M04_26_01_ogt_101_3021_L1V1,14:59:36,14:59:59,CRR,8,1
M04_26_01_ogt_101_3021_L1V1,15:01:08,15:01:31,BBL,9,1
M04_26_01_ogt_101_3021_L1V1,15:03:23,15:03:46,LUN,10,1
M04_26_01_ogt_101_3021_L1V1,15:05:37,15:06:02,PC1,11,1
M04_26_01_ogt_101_3021_L1V1,15:07:56,15:08:21,GD1,12,1
M04_26_01_ogt_101_3021_L1V1,15:09:52,15:09:52,ATZ,13,1
M04_26_01_ogt_101_3022_L1V2,15:09:52,15:11:52,ATZ,1,1
M04_26_01_ogt_101_3022_L1V2,15:13:09,15:13:34,GD1,2,1
M04_26_01_ogt_101_3022_L1V2,15:15:23,15:15:48,PC1,3,1
M04_26_01_ogt_101_3022_L1V2,15:17:47,15:18:09,LUN,4,1
M04_26_01_ogt_101_3022_L1V2,15:19:54,15:20:16,BBL,5,1
M04_26_01_ogt_101_3022_L1V2,15:21:23,15:21:45,CRR,6,1
M04_26_01_ogt_101_3022_L1V2,15:22:40,15:23:02,PTD,7,1
M04_26_01_ogt_101_3022_L1V2,15:24:25,15:24:47,CDJ,8,1
M04_26_01_ogt_101_3022_L1V2,15:26:14,15:26:36,UNI,9,1
M04_26_01_ogt_101_3022_L1V2,15:27:53,15:28:15,CLI,10,1
M04_26_01_ogt_101_3022_L1V2,15:29:10,15:29:32,CNS,11,1
M04_26_01_ogt_101_3022_L1V2,15:30:22,15:30:44,PRF,12,1
M04_26_01_ogt_101_3022_L1V2,15:31:41,15:31:41,TCH,13,1
M04_26_01_ogt_101_3023_L1V1,15:31:41,15:36:29,TCH,1,1
M04_26_01_ogt_101_3023_L1V1,15:38:02,15:38:25,PRF,2,1
M04_26_01_ogt_101_3023_L1V1,15:39:12,15:39:35,CNS,3,1
M04_26_01_ogt_101_3023_L1V1,15:40:30,15:40:53,CLI,4,1
M04_26_01_ogt_101_3023_L1V1,15:42:14,15:42:37,UNI,5,1
M04_26_01_ogt_101_3023_L1V1,15:44:00,15:44:23,CDJ,6,1
M04_26_01_ogt_101_3023_L1V1,15:45:50,15:46:13,PTD,7,1
M04_26_01_ogt_101_3023_L1V1,15:47:06,15:47:29,CRR,8,1
M04_26_01_ogt_101_3023_L1V1,15:48:38,15:49:01,BBL,9,1
M04_26_01_ogt_101_3023_L1V1,15:50:53,15:51:16,LUN,10,1
M04_26_01_ogt_101_3023_L1V1,15:53:07,15:53:32,PC1,11,1
M04_26_01_ogt_101_3023_L1V1,15:55:26,15:55:51,GD1,12,1
M04_26_01_ogt_101_3023_L1V1,15:57:22,15:57:22,ATZ,13,1
M04_26_01_ogt_101_3024_L1V2,15:57:22,15:59:22,ATZ,1,1
M04_26_01_ogt_101_3024_L1V2,16:00:39,16:01:04,GD1,2,1
M04_26_01_ogt_101_3024_L1V2,16:02:53,16:03:18,PC1,3,1
M04_26_01_ogt_101_3024_L1V2,16:05:17,16:05:39,LUN,4,1
M04_26_01_ogt_101_3024_L1V2,16:07:24,16:07:46,BBL,5,1
M04_26_01_ogt_101_3024_L1V2,16:08:53,16:09:15,CRR,6,1
M04_26_01_ogt_101_3024_L1V2,16:10:10,16:10:32,PTD,7,1
M04_26_01_ogt_101_3024_L1V2,16:11:55,16:12:17,CDJ,8,1
M04_26_01_ogt_101_3024_L1V2,16:13:44,16:14:06,UNI,9,1
M04_26_01_ogt_101_3024_L1V2,16:15:23,16:15:45,CLI,10,1
M04_26_01_ogt_101_3024_L1V2,16:16:40,16:17:02,CNS,11,1
M04_26_01_ogt_101_3024_L1V2,16:17:52,16:18:14,PRF,12,1
M04_26_01_ogt_101_3024_L1V2,16:19:11,16:19:11,TCH,13,1
M04_26_01_ogt_101_3025_L1V1,16:19:11,16:23:59,TCH,1,1
M04_26_01_ogt_101_3025_L1V1,16:25:32,16:25:55,PRF,2,1
M04_26_01_ogt_101_3025_L1V1,16:26:42,16:27:05,CNS,3,1
M04_26_01_ogt_101_3025_L1V1,16:28:00,16:28:23,CLI,4,1
M04_26_01_ogt_101_3025_L1V1,16:29:44,16:30:07,UNI,5,1
M04_26_01_ogt_101_3025_L1V1,16:31:30,16:31:53,CDJ,6,1
M04_26_01_ogt_101_3025_L1V1,16:33:20,16:33:43,PTD,7,1
M04_26_01_ogt_101_3025_L1V1,16:34:36,16:34:59,CRR,8,1
M04_26_01_ogt_101_3025_L1V1,16:36:08,16:36:31,BBL,9,1
M04_26_01_ogt_101_3025_L1V1,16:38:23,16:38:46,LUN,10,1
M04_26_01_ogt_101_3025_L1V1,16:40:37,16:41:02,PC1,11,1
M04_26_01_ogt_101_3025_L1V1,16:42:56,16:43:21,GD1,12,1
M04_26_01_ogt_101_3025_L1V1,16:44:52,16:44:52,ATZ,13,1
M04_26_01_ogt_101_3026_L1V2,16:44:52,16:46:52,ATZ,1,1
M04_26_01_ogt_101_3026_L1V2,16:48:09,16:48:34,GD1,2,1
M04_26_01_ogt_101_3026_L1V2,16:50:23,16:50:48,PC1,3,1
M04_26_01_ogt_101_3026_L1V2,16:52:47,16:53:09,LUN,4,1
M04_26_01_ogt_101_3026_L1V2,16:54:54,16:55:16,BBL,5,1
M04_26_01_ogt_101_3026_L1V2,16:56:23,16:56:45,CRR,6,1
M04_26_01_ogt_101_3026_L1V2,16:57:40,16:58:02,PTD,7,1
M04_26_01_ogt_101_3026_L1V2,16:59:25,16:59:47,CDJ,8,1
M04_26_01_ogt_101_3026_L1V2,17:01:14,17:01:36,UNI,9,1
M04_26_01_ogt_101_3026_L1V2,17:02:53,17:03:15,CLI,10,1
M04_26_01_ogt_101_3026_L1V2,17:04:10,17:04:32,CNS,11,1
M04_26_01_ogt_101_3026_L1V2,17:05:22,17:05:44,PRF,12,1
M04_26_01_ogt_101_3026_L1V2,17:06:41,17:06:41,TCH,13,1
M04_26_01_ogt_101_3027_L1V1,17:06:41,17:11:29,TCH,1,1
M04_26_01_ogt_101_3027_L1V1,17:13:02,17:13:25,PRF,2,1
M04_26_01_ogt_101_3027_L1V1,17:14:12,17:14:35,CNS,3,1
M04_26_01_ogt_101_3027_L1V1,17:15:30,17:15:53,CLI,4,1
M04_26_01_ogt_101_3027_L1V1,17:17:14,17:17:37,UNI,5,1
M04_26_01_ogt_101_3027_L1V1,17:19:00,17:19:23,CDJ,6,1
M04_26_01_ogt_101_3027_L1V1,17:20:50,17:21:13,PTD,7,1
M04_26_01_ogt_101_3027_L1V1,17:22:06,17:22:29,CRR,8,1
M04_26_01_ogt_101_3027_L1V1,17:23:38,17:24:01,BBL,9,1
M04_26_01_ogt_101_3027_L1V1,17:25:53,17:26:16,LUN,10,1
M04_26_01_ogt_101_3027_L1V1,17:28:07,17:28:32,PC1,11,1
M04_26_01_ogt_101_3027_L1V1,17:30:26,17:30:51,GD1,12,1
M04_26_01_ogt_101_3027_L1V1,17:32:22,17:32:22,ATZ,13,1
M04_26_01_ogt_101_3028_L1V2,17:32:22,17:34:22,ATZ,1,1
M04_26_01_ogt_101_3028_L1V2,17:35:39,17:36:04,GD1,2,1
M04_26_01_ogt_101_3028_L1V2,17:37:53,17:38:18,PC1,3,1
M04_26_01_ogt_101_3028_L1V2,17:40:17,17:40:39,LUN,4,1
M04_26_01_ogt_101_3028_L1V2,17:42:24,17:42:46,BBL,5,1
M04_26_01_ogt_101_3028_L1V2,17:43:53,17:44:15,CRR,6,1
M04_26_01_ogt_101_3028_L1V2,17:45:10,17:45:32,PTD,7,1
M04_26_01_ogt_101_3028_L1V2,17:46:55,17:47:17,CDJ,8,1
M04_26_01_ogt_101_3028_L1V2,17:48:44,17:49:06,UNI,9,1
M04_26_01_ogt_101_3028_L1V2,17:50:23,17:50:45,CLI,10,1
M04_26_01_ogt_101_3028_L1V2,17:51:40,17:52:02,CNS,11,1
M04_26_01_ogt_101_3028_L1V2,17:52:52,17:53:14,PRF,12,1
M04_26_01_ogt_101_3028_L1V2,17:54:11,17:54:11,TCH,13,1
M04_26_01_ogt_101_3029_L1V1,17:54:11,17:58:59,TCH,1,1
M04_26_01_ogt_101_3029_L1V1,18:00:32,18:00:55,PRF,2,1
M04_26_01_ogt_101_3029_L1V1,18:01:42,18:02:05,CNS,3,1
M04_26_01_ogt_101_3029_L1V1,18:03:00,18:03:23,CLI,4,1
M04_26_01_ogt_101_3029_L1V1,18:04:44,18:05:07,UNI,5,1
M04_26_01_ogt_101_3029_L1V1,18:06:30,18:06:53,CDJ,6,1
M04_26_01_ogt_101_3029_L1V1,18:08:20,18:08:43,PTD,7,1
M04_26_01_ogt_101_3029_L1V1,18:09:36,18:09:59,CRR,8,1
M04_26_01_ogt_101_3029_L1V1,18:11:08,18:11:31,BBL,9,1
M04_26_01_ogt_101_3029_L1V1,18:13:23,18:13:46,LUN,10,1
M04_26_01_ogt_101_3029_L1V1,18:15:37,18:16:02,PC1,11,1
M04_26_01_ogt_101_3029_L1V1,18:17:56,18:18:21,GD1,12,1
M04_26_01_ogt_101_3029_L1V1,18:19:52,18:19:52,ATZ,13,1
M04_26_01_ogt_101_3030_L1V2,18:19:52,18:21:52,ATZ,1,1
M04_26_01_ogt_101_3030_L1V2,18:23:09,18:23:34,GD1,2,1
M04_26_01_ogt_101_3030_L1V2,18:25:23,18:25:48,PC1,3,1
M04_26_01_ogt_101_3030_L1V2,18:27:47,18:28:09,LUN,4,1
M04_26_01_ogt_101_3030_L1V2,18:29:54,18:30:16,BBL,5,1
M04_26_01_ogt_101_3030_L1V2,18:31:23,18:31:45,CRR,6,1
M04_26_01_ogt_101_3030_L1V2,18:32:40,18:33:02,PTD,7,1
M04_26_01_ogt_101_3030_L1V2,18:34:25,18:34:47,CDJ,8,1
M04_26_01_ogt_101_3030_L1V2,18:36:14,18:36:36,UNI,9,1
M04_26_01_ogt_101_3030_L1V2,18:37:53,18:38:15,CLI,10,1
M04_26_01_ogt_101_3030_L1V2,18:39:10,18:39:32,CNS,11,1
M04_26_01_ogt_101_3030_L1V2,18:40:22,18:40:44,PRF,12,1
M04_26_01_ogt_101_3030_L1V2,18:41:41,18:41:41,TCH,13,1
M04_26_01_ogt_101_3031_L1V1,18:41:41,18:46:29,TCH,1,1
M04_26_01_ogt_101_3031_L1V1,18:48:02,18:48:25,PRF,2,1
M04_26_01_ogt_101_3031_L1V1,18:49:12,18:49:35,CNS,3,1
M04_26_01_ogt_101_3031_L1V1,18:50:30,18:50:53,CLI,4,1
M04_26_01_ogt_101_3031_L1V1,18:52:14,18:52:37,UNI,5,1
M04_26_01_ogt_101_3031_L1V1,18:54:00,18:54:23,CDJ,6,1
M04_26_01_ogt_101_3031_L1V1,18:55:50,18:56:13,PTD,7,1
M04_26_01_ogt_101_3031_L1V1,18:57:06,18:57:29,CRR,8,1
M04_26_01_ogt_101_3031_L1V1,18:58:38,18:59:01,BBL,9,1
M04_26_01_ogt_101_3031_L1V1,19:00:53,19:01:16,LUN,10,1
M04_26_01_ogt_101_3031_L1V1,19:03:07,19:03:32,PC1,11,1
M04_26_01_ogt_101_3031_L1V1,19:05:26,19:05:51,GD1,12,1
M04_26_01_ogt_101_3031_L1V1,19:07:22,19:07:22,ATZ,13,1
M04_26_01_ogt_101_3032_L1V2,19:07:22,19:09:22,ATZ,1,1
M04_26_01_ogt_101_3032_L1V2,19:10:39,19:11:04,GD1,2,1
M04_26_01_ogt_101_3032_L1V2,19:12:53,19:13:18,PC1,3,1
M04_26_01_ogt_101_3032_L1V2,19:15:17,19:15:39,LUN,4,1
M04_26_01_ogt_101_3032_L1V2,19:17:24,19:17:46,BBL,5,1
M04_26_01_ogt_101_3032_L1V2,19:18:53,19:19:15,CRR,6,1
M04_26_01_ogt_101_3032_L1V2,19:20:10,19:20:32,PTD,7,1
M04_26_01_ogt_101_3032_L1V2,19:21:55,19:22:17,CDJ,8,1
M04_26_01_ogt_101_3032_L1V2,19:23:44,19:24:06,UNI,9,1
M04_26_01_ogt_101_3032_L1V2,19:25:23,19:25:45,CLI,10,1
M04_26_01_ogt_101_3032_L1V2,19:26:40,19:27:02,CNS,11,1
M04_26_01_ogt_101_3032_L1V2,19:27:52,19:28:14,PRF,12,1
M04_26_01_ogt_101_3032_L1V2,19:29:11,19:29:11,TCH,13,1
M04_26_01_ogt_101_3033_L1V1,19:29:11,19:33:59,TCH,1,1
M04_26_01_ogt_101_3033_L1V1,19:35:32,19:35:55,PRF,2,1
M04_26_01_ogt_101_3033_L1V1,19:36:42,19:37:05,CNS,3,1
M04_26_01_ogt_101_3033_L1V1,19:38:00,19:38:23,CLI,4,1
M04_26_01_ogt_101_3033_L1V1,19:39:44,19:40:07,UNI,5,1
M04_26_01_ogt_101_3033_L1V1,19:41:30,19:41:53,CDJ,6,1
M04_26_01_ogt_101_3033_L1V1,19:43:20,19:43:43,PTD,7,1
M04_26_01_ogt_101_3033_L1V1,19:44:36,19:44:59,CRR,8,1
M04_26_01_ogt_101_3033_L1V1,19:46:08,19:46:31,BBL,9,1
M04_26_01_ogt_101_3033_L1V1,19:48:23,19:48:46,LUN,10,1
M04_26_01_ogt_101_3033_L1V1,19:50:37,19:51:02,PC1,11,1
M04_26_01_ogt_101_3033_L1V1,19:52:56,19:53:21,GD1,12,1
M04_26_01_ogt_101_3033_L1V1,19:54:52,19:54:52,ATZ,13,1
M04_26_01_ogt_101_3034_L1V2,19:54:52,19:56:52,ATZ,1,1
M04_26_01_ogt_101_3034_L1V2,19:58:09,19:58:34,GD1,2,1
M04_26_01_ogt_101_3034_L1V2,20:00:23,20:00:48,PC1,3,1
M04_26_01_ogt_101_3034_L1V2,20:02:47,20:03:09,LUN,4,1
M04_26_01_ogt_101_3034_L1V2,20:04:54,20:05:16,BBL,5,1
M04_26_01_ogt_101_3034_L1V2,20:06:23,20:06:45,CRR,6,1
M04_26_01_ogt_101_3034_L1V2,20:07:40,20:08:02,PTD,7,1
M04_26_01_ogt_101_3034_L1V2,20:09:25,20:09:47,CDJ,8,1
M04_26_01_ogt_101_3034_L1V2,20:11:14,20:11:36,UNI,9,1
M04_26_01_ogt_101_3034_L1V2,20:12:53,20:13:15,CLI,10,1
