shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22,38.5953826904,-0.0528719984,588
22,38.5949897766,-0.0533589981,589
22,38.5945549011,-0.0538860001,590
22,38.5942344666,-0.0542649999,591
22,38.5937194824,-0.0549830012,592
22,38.5931930542,-0.055695001,593
22,38.5925674438,-0.056481,594
22,38.592010498,-0.057227999,595
22,38.5917701721,-0.0575550012,596
22,38.5913238525,-0.0581870005,597
22,38.5910758972,-0.0585259981,598
22,38.5904426575,-0.0593799986,599
22,38.5899276733,-0.0600979999,600
22,38.5894889832,-0.0606850013,601
22,38.5892333984,-0.0610390007,602
22,38.588596344,-0.0619009994,603
22,38.5880088806,-0.0626989976,604
22,38.5878372192,-0.0629490018,605
22,38.5876312256,-0.0632990003,606
22,38.5873756409,-0.0637359992,607
22,38.5869598389,-0.064466998,608
22,38.58644104,-0.0653119981,609
22,38.585975647,-0.0660559982,610
22,38.5854454041,-0.0669090003,611
22,38.5848999023,-0.0677969977,612
22,38.5843009949,-0.0687659979,613
22,38.5835533142,-0.069986999,614
22,38.5830421448,-0.0707940012,615
22,38.582824707,-0.0711280033,616
22,38.5826187134,-0.0714119971,617
22,38.5824394226,-0.0716350004,618
22,38.5822944641,-0.0717990026,619
22,38.5819816589,-0.0721089989,620
22,38.5812110901,-0.0729440004,621
22,38.5805778503,-0.0736870021,622
22,38.5799827576,-0.0744680017,623
22,38.5792732239,-0.0754479989,624
22,38.578754425,-0.0761760026,625
22,38.5782394409,-0.0769099966,626
22,38.577671051,-0.0777790025,627
22,38.5771331787,-0.078538999,628
22,38.5767211914,-0.0790849999,629
22,38.5763969421,-0.0796039999,630
22,38.5761871338,-0.0800120011,631
22,38.5758972168,-0.0805469975,632
22,38.5754318237,-0.0814609975,633
22,38.5749855042,-0.0823239982,634
22,38.5744476318,-0.083329998,635
22,38.5741615295,-0.0838780031,636
22,38.573928833,-0.0842560008,637
22,38.5736999512,-0.084573999,638
22,38.5734100342,-0.0849009976,639
22,38.5731773376,-0.0851320028,640
22,38.5728912354,-0.0853800029,641
22,38.5724334717,-0.0857070014,642
22,38.571762085,-0.0861890018,643
22,38.5715484619,-0.0863889977,644
22,38.5713806152,-0.0866060033,645
22,38.5712509155,-0.0867979974,646
22,38.5711097717,-0.0870810002,647
22,38.570854187,-0.0876509994,648
22,38.5704078674,-0.088725999,649
22,38.5699272156,-0.0898189992,650
22,38.5697517395,-0.0902089998,651
22,38.5695724487,-0.090535,652
22,38.5691604614,-0.0911170021,653
22,38.56823349,-0.0922399983,654
22,38.5676498413,-0.0928779989,655
22,38.5671348572,-0.0934560001,656
22,38.5667304993,-0.093907997,657
22,38.5662498474,-0.0944340006,658
22,38.5659599304,-0.094750002,659
22,38.5656890869,-0.0950839967,660
22,38.5654830933,-0.0953650028,661
22,38.5650672913,-0.0961159989,662
22,38.564617157,-0.096973002,663
22,38.5641784668,-0.0978320017,664
22,38.5636787415,-0.0988110006,665
22,38.5630073547,-0.1000989974,666
22,38.5628013611,-0.100484997,667
22,38.562625885,-0.1007789969,668
22,38.5624389648,-0.1010499969,669
22,38.5622444153,-0.1013000011,670
22,38.5620193481,-0.1015620008,671
22,38.5617485046,-0.1018249989,672
22,38.5614891052,-0.102041997,673
22,38.5611305237,-0.1023119986,674
22,38.5607223511,-0.1026310027,675
22,38.5604248047,-0.1029269993,676
22,38.5595397949,-0.1040150002,677
22,38.5585708618,-0.1053080037,678
22,38.5580024719,-0.106050998,679
22,38.5573425293,-0.1069130003,680
22,38.5564651489,-0.108084999,681
22,38.5557632446,-0.1090120003,682
22,38.5550804138,-0.1099169999,683
22,38.5545349121,-0.1106370017,684
22,38.5538024902,-0.1116110012,685
22,38.5529937744,-0.1126680002,686
22,38.5522384644,-0.1136730015,687
22,38.551448822,-0.1147399992,688
22,38.5512695312,-0.1150489971,689
22,38.55103302,-0.1154799983,690
22,38.5507049561,-0.1160980016,691
22,38.5499954224,-0.1173650026,692
22,38.549747467,-0.1177849993,693
22,38.549446106,-0.1185000017,694
22,38.5490646362,-0.1200629994,695
22,38.5485343933,-0.1222729981,696
22,38.5481033325,-0.1241850033,697
22,38.5480194092,-0.1248070002,698
23,38.3459892273,-0.4906579852,1
23,38.3468132019,-0.4885570109,2
23,38.3473854065,-0.4869369864,3
23,38.3478736877,-0.4855439961,4
23,38.3482246399,-0.4846079946,5
23,38.348865509,-0.4832969904,6
23,38.3522071838,-0.4802980125,7
23,38.3522491455,-0.4770959914,8
23,38.3520126343,-0.4762830138,9
23,38.3528251648,-0.4725140035,10
23,38.3529510498,-0.4716899991,11
23,38.3531761169,-0.4708890021,12
23,38.3532867432,-0.4705229998,13
23,38.3533210754,-0.4704599977,14
23,38.3535003662,-0.4702599943,15
23,38.353805542,-0.4700619876,16
23,38.3539009094,-0.4699400067,17
23,38.3544998169,-0.4692499936,18
23,38.3549194336,-0.4686920047,19
23,38.3554191589,-0.4682250023,20
23,38.3557739258,-0.468095988,21
23,38.3560752869,-0.4680759907,22
23,38.3564491272,-0.4681620002,23
23,38.3566894531,-0.4683940113,24
23,38.3572349548,-0.4686070085,25
23,38.3575401306,-0.4689399898,26
23,38.3578262329,-0.4692629874,27
23,38.3580932617,-0.4696199894,28
23,38.3583526611,-0.4699299932,29
23,38.3586578369,-0.4702650011,30
23,38.3591995239,-0.4708589911,31
23,38.3595199585,-0.4711999893,32
23,38.3597068787,-0.4715270102,33
23,38.3600349426,-0.4722700119,34
23,38.3604202271,-0.4699999988,35
23,38.3610076904,-0.474673003,36
23,38.361530304,-0.4760999978,37
23,38.362033844,-0.4775800109,38
23,38.362411499,-0.478309989,39
23,38.3630104065,-0.4799459875,40
23,38.3636131287,-0.4813790023,41
23,38.3640365601,-0.4818669856,42
23,38.3641357422,-0.4821290076,43
23,38.364074707,-0.4832530022,44
23,38.3643455505,-0.4839000106,45
23,38.3645858765,-0.4845939875,46
23,38.3648681641,-0.4848009944,47
23,38.365688324,-0.4849109948,48
23,38.3671875,-0.4854770005,49
23,38.3683204651,-0.4858480096,50
23,38.3687400818,-0.4860379994,51
23,38.3704795837,-0.4863969982,52
23,38.3719177246,-0.4867269993,53
23,38.3738708496,-0.4871000051,54
23,38.3751831055,-0.4873569906,55
23,38.3764381409,-0.4875659943,56
23,38.3767166138,-0.4877989888,57
23,38.3767929077,-0.4880889952,58
23,38.3768043518,-0.4883039892,59
23,38.3766403198,-0.4896180034,60
23,38.3765830994,-0.4906069934,61
23,38.3763504028,-0.4924399853,62
23,38.3762054443,-0.4938670099,63
23,38.3760375977,-0.4951950014,64
23,38.3759460449,-0.4963909984,65
23,38.3758277893,-0.4978109896,66
23,38.3756942749,-0.4986059964,67
23,38.375743866,-0.4988960028,68
23,38.375919342,-0.4991289973,69
23,38.3773231506,-0.4996440113,70
23,38.3779792786,-0.4998910129,71
23,38.378578186,-0.5003150105,72
23,38.3789672852,-0.5007439852,73
23,38.379863739,-0.5018730164,74
23,38.3801345825,-0.5022490025,75
23,38.3807029724,-0.503369987,76
23,38.3808937073,-0.503543973,77
23,38.3812217712,-0.5037940145,78
23,38.3818206787,-0.5043839812,79
23,38.3826179504,-0.5055050254,80
23,38.3837089539,-0.5068889856,81
23,38.3846740723,-0.5080389977,82
23,38.3856277466,-0.509205997,83
23,38.3871459961,-0.51098001,84
23,38.3881378174,-0.5122990012,85
23,38.3894004822,-0.513864994,86
23,38.3902587891,-0.5148980021,87
23,38.3905563354,-0.515083015,88
23,38.390712738,-0.5152549744,89
23,38.390838623,-0.5153759718,90
23,38.3911933899,-0.5158500075,91
23,38.3917121887,-0.5165500045,92
23,38.3921203613,-0.5169450045,93
24,38.3921203613,-0.5169450045,1
24,38.3917121887,-0.5165500045,2
24,38.3911933899,-0.5158500075,3
24,38.390838623,-0.5153759718,4
24,38.390712738,-0.5152549744,5
24,38.3905563354,-0.515083015,6
24,38.3902587891,-0.5148980021,7
24,38.3894004822,-0.513864994,8
24,38.3881378174,-0.5122990012,9
24,38.3871459961,-0.51098001,10
24,38.3856277466,-0.509205997,11
24,38.3846740723,-0.5080389977,12
24,38.3837089539,-0.5068889856,13
24,38.3826179504,-0.5055050254,14
24,38.3818206787,-0.5043839812,15
24,38.3812217712,-0.5037940145,16
24,38.3808937073,-0.503543973,17
24,38.3807029724,-0.503369987,18
24,38.3801345825,-0.5022490025,19
24,38.379863739,-0.5018730164,20
24,38.3789672852,-0.5007439852,21
24,38.378578186,-0.5003150105,22
24,38.3779792786,-0.4998910129,23
24,38.3773231506,-0.4996440113,24
24,38.375919342,-0.4991289973,25
24,38.375743866,-0.4988960028,26
24,38.3756942749,-0.4986059964,27
24,38.3758277893,-0.4978109896,28
24,38.3759460449,-0.4963909984,29
24,38.3760375977,-0.4951950014,30
24,38.3762054443,-0.4938670099,31
24,38.3763504028,-0.4924399853,32
24,38.3765830994,-0.4906069934,33
24,38.3766403198,-0.4896180034,34
24,38.3768043518,-0.4883039892,35
24,38.3767929077,-0.4880889952,36
24,38.3767166138,-0.4877989888,37
24,38.3764381409,-0.4875659943,38
24,38.3751831055,-0.4873569906,39
24,38.3738708496,-0.4871000051,40
24,38.3719177246,-0.4867269993,41
24,38.3704795837,-0.4863969982,42
24,38.3687400818,-0.4860379994,43
24,38.3683204651,-0.4858480096,44
24,38.3671875,-0.4854770005,45
24,38.365688324,-0.4849109948,46
24,38.3648681641,-0.4848009944,47
24,38.3645858765,-0.4845939875,48
24,38.3643455505,-0.4839000106,49
24,38.364074707,-0.4832530022,50
24,38.3641357422,-0.4821290076,51
24,38.3640365601,-0.4818669856,52
24,38.3636131287,-0.4813790023,53
24,38.3630104065,-0.4799459875,54
24,38.362411499,-0.478309989,55
24,38.362033844,-0.4775800109,56
24,38.361530304,-0.4760999978,57
24,38.3610076904,-0.474673003,58
24,38.3604202271,-0.4699999988,59
24,38.3600349426,-0.4722700119,60
24,38.3597068787,-0.4715270102,61
24,38.3595199585,-0.4711999893,62
24,38.3591995239,-0.4708589911,63
24,38.3586578369,-0.4702650011,64
24,38.3583526611,-0.4699299932,65
24,38.3580932617,-0.4696199894,66
24,38.3578262329,-0.4692629874,67
24,38.3575401306,-0.4689399898,68
24,38.3572349548,-0.4686070085,69
24,38.3566894531,-0.4683940113,70
24,38.3564491272,-0.4681620002,71
24,38.3560752869,-0.4680759907,72
24,38.3557739258,-0.468095988,73
24,38.3554191589,-0.4682250023,74
24,38.3549194336,-0.4686920047,75
24,38.3544998169,-0.4692499936,76
24,38.3539009094,-0.4699400067,77
24,38.353805542,-0.4700619876,78
24,38.3535003662,-0.4702599943,79
24,38.3533210754,-0.4704599977,80
24,38.3532867432,-0.4705229998,81
24,38.3531761169,-0.4708890021,82
24,38.3529510498,-0.4716899991,83
24,38.3528251648,-0.4725140035,84
24,38.3520126343,-0.4762830138,85
24,38.3522491455,-0.4770959914,86
24,38.3522071838,-0.4802980125,87
24,38.348865509,-0.4832969904,88
24,38.3482246399,-0.4846079946,89
24,38.3478736877,-0.4855439961,90
24,38.3473854065,-0.4869369864,91
24,38.3468132019,-0.4885570109,92
24,38.3459892273,-0.4906579852,93
25,38.375415802,-0.4132139981,1
25,38.3767318726,-0.4151000082,2
25,38.3770484924,-0.416200012,3
25,38.3771514893,-0.4174000025,4
25,38.3768005371,-0.419178009,5
25,38.3765983582,-0.4199000001,6
25,38.3761291504,-0.4201999903,7
25,38.3763618469,-0.4201999903,8
25,38.3725166321,-0.4199999869,9
25,38.3681678772,-0.4198279977,10
25,38.3634109497,-0.4196000099,11
25,38.3628311157,-0.4192999899,12
25,38.3625488281,-0.4194999933,13
25,38.3623886108,-0.4198000133,14
25,38.3623428345,-0.4203999937,15
25,38.3622055054,-0.425146997,16
25,38.3621788025,-0.4297440052,17
25,38.3624839783,-0.4305399954,18
25,38.3647079468,-0.4322749972,19
25,38.3689002991,-0.4353600144,20
25,38.3699989319,-0.4361700118,21
25,38.3701400757,-0.4361500144,22
25,38.3704986572,-0.4359700084,23
25,38.3707618713,-0.4359900057,24
25,38.3710289001,-0.4361599982,25
25,38.3712310791,-0.4365000129,26
25,38.3712615967,-0.4370400012,27
25,38.3709487915,-0.4377000034,28
25,38.3705596924,-0.4382199943,29
25,38.3703613281,-0.4383940101,30
25,38.3667564392,-0.4425689876,31
27,38.3459892273,-0.4906579852,1
27,38.3468132019,-0.4885570109,2
27,38.3473854065,-0.4869369864,3
27,38.3478736877,-0.4855439961,4
27,38.3482246399,-0.4846079946,5
27,38.348865509,-0.4832969904,6
27,38.3522071838,-0.4802980125,7
27,38.3522491455,-0.4770959914,8
27,38.3520126343,-0.4762830138,9
27,38.3531761169,-0.4708890021,10
27,38.35313797,-0.4708830118,11
27,38.3530921936,-0.4705579877,12
27,38.3530197144,-0.4703890085,13
27,38.3528442383,-0.4701960087,14
27,38.3525733948,-0.4700570107,15
27,38.3522033691,-0.4698849916,16
27,38.3518829346,-0.4696600139,17
27,38.3517227173,-0.4693430066,18
27,38.351524353,-0.4688679874,19
27,38.3515663147,-0.468396008,20
27,38.3519134521,-0.4678890109,21
27,38.3545875549,-0.4637109935,22
27,38.3552207947,-0.4623480141,23
27,38.3555488586,-0.4605939984,24
27,38.3556632996,-0.4601599872,25
27,38.3570365906,-0.4574559927,26
27,38.358215332,-0.4557720125,27
27,38.3592071533,-0.4543339908,28
27,38.3594436646,-0.4536040127,29
27,38.3595619202,-0.4527029991,30
27,38.3607444763,-0.449977994,31
27,38.3614807129,-0.4488300085,32
27,38.3619728088,-0.4480949938,33
27,38.3628768921,-0.4470359981,34
27,38.3667564392,-0.4425689876,35
27,38.3696289062,-0.4392499924,36
27,38.3697967529,-0.4390110075,37
27,38.3699111938,-0.4388099909,38
27,38.3703613281,-0.4383940101,39
27,38.3702201843,-0.4375970066,40
27,38.3698272705,-0.436661005,41
27,38.3689002991,-0.4353600144,42
27,38.3647079468,-0.4322749972,43
27,38.3624839783,-0.4305399954,44
27,38.3621788025,-0.4297440052,45
27,38.3622055054,-0.425146997,46
27,38.3623428345,-0.4203999937,47
27,38.3625717163,-0.4147810042,48
27,38.3625907898,-0.4125599861,49
27,38.3627204895,-0.4121899903,50
27,38.3628807068,-0.4120000005,51
27,38.3632087708,-0.4117999971,52
27,38.3653488159,-0.4118750095,53
27,38.370174408,-0.4120030105,54
27,38.3743782043,-0.4120900035,55
27,38.3747406006,-0.4123319983,56
27,38.375415802,-0.4132139981,57
27,38.3767318726,-0.4151000082,59
27,38.3770484924,-0.416200012,60
27,38.3771514893,-0.4174000025,61
27,38.3768005371,-0.419178009,62
27,38.3765983582,-0.4199000001,63
27,38.3761291504,-0.4201999903,64
27,38.3763618469,-0.4201999903,65
27,38.3725166321,-0.4199999869,66
27,38.3681678772,-0.4198279977,67
27,38.3623428345,-0.4203999937,68
28,38.345085144,-0.4788149893,1
28,38.3488922119,-0.4731850028,2
28,38.3519134521,-0.4678890109,3
28,38.3628768921,-0.4470359981,4
28,38.3667564392,-0.4425689876,5
28,38.3696289062,-0.4392499924,6
28,38.3697967529,-0.4390110075,7
28,38.3699111938,-0.4388099909,8
28,38.3703613281,-0.4383940101,9
28,38.3702201843,-0.4375970066,10
28,38.3698272705,-0.436661005,11
28,38.3689002991,-0.4353600144,12
28,38.3647079468,-0.4322749972,13
28,38.3624839783,-0.4305399954,14
28,38.3621788025,-0.4297440052,15
28,38.3622055054,-0.425146997,16
28,38.3623428345,-0.4203999937,17
28,38.3625717163,-0.4147810042,18
28,38.3625907898,-0.4125599861,19
28,38.3627204895,-0.4121899903,20
28,38.3628807068,-0.4120000005,21
28,38.3632087708,-0.4117999971,22
29,38.3632087708,-0.4117999971,1
29,38.3628807068,-0.4120000005,2
29,38.3627204895,-0.4121899903,3
29,38.3625907898,-0.4125599861,4
29,38.3625717163,-0.4147810042,5
29,38.3623428345,-0.4203999937,6
29,38.3622055054,-0.425146997,7
29,38.3621788025,-0.4297440052,8
29,38.3624839783,-0.4305399954,9
29,38.3647079468,-0.4322749972,10
29,38.3689002991,-0.4353600144,11
29,38.3698272705,-0.436661005,12
29,38.3702201843,-0.4375970066,13
29,38.3703613281,-0.4383940101,14
29,38.3699111938,-0.4388099909,15
29,38.3697967529,-0.4390110075,16
29,38.3696289062,-0.4392499924,17
29,38.3667564392,-0.4425689876,18
29,38.3628768921,-0.4470359981,19
29,38.3519134521,-0.4678890109,20
29,38.3488922119,-0.4731850028,21
29,38.345085144,-0.4788149893,22
